"date","daily.demand","n1.demand","n2.demand","n3.demand","n4.demand","n5.demand","n6.demand","n7.demand","n8.demand","n9.demand","n10.demand","n11.demand","n12.demand","n13.demand","n14.demand","n15.demand","n16.demand","n17.demand","n18.demand","n19.demand","n20.demand","n21.demand","n22.demand","n23.demand","n24.demand","n25.demand","n26.demand","n27.demand","n28.demand","n29.demand","n30.demand"
2015-01-12,10,10.1539518884106,10.5715323085709,10.6473241332221,10.758003599148,10.7867952479748,10.816912260137,10.8267785457488,10.8351561332075,10.8383626420501,10.8407345051705,10.8417451077737,10.8424258584049,10.8427383745579,10.8429357743844,10.8430312385467,10.8430889141595,10.8431178399322,10.843134784188,10.8431435010086,10.8431484986357,10.8431511157145,10.8431525938797,10.8431533776122,10.8431538156825,10.8431540499732,10.8431541799817,10.8431542499359,10.8431542885571,10.8431543094263,10.8431543209073
2015-01-13,13,10.3629130138187,10.5379039763084,10.6213542102225,10.6611502170633,10.6801282604575,10.6891785687588,10.6934945079022,10.6955527063711,10.6965342264521,10.697002296798,10.6972255116389,10.6973319590258,10.6973827219865,10.6974069299848,10.6974184743703,10.6974239796928,10.697426605088,10.6974278570947,10.6974284541555,10.6974287388837,10.6974288746658,10.697428939418,10.6974289702972,10.697428985023,10.6974289920454,10.6974289953943,10.6974289969914,10.697428997753,10.6974289981162,10.6974289982894
2015-01-14,12,12.5725946588716,11.9498892361809,11.8727779807189,11.8151174099004,11.772001247322,11.7397607847478,11.7156527156424,11.6976257101473,11.6841458696134,11.6740662088029,11.6665290601401,11.6608930956932,11.6566787572652,11.6535274512993,11.6511710365356,11.6494090081579,11.648091437053,11.6471062125026,11.6463695028014,11.6458186221078,11.6454066965717,11.6450986758891,11.6448683509089,11.6446961235246,11.6445673390918,11.6444710394809,11.6443990306606,11.6443451854773,11.6443049223019,11.6442748151838
2015-01-15,13,11.5390477239277,11.3174149701171,11.2094032798262,11.1565449405172,11.1306445364711,11.1179485444413,11.1117244321746,11.1086730011422,11.1071769916206,11.1064435482813,11.1060839652342,11.1059076734889,11.1058212434346,11.1057788696156,11.1057580951228,11.1057479100707,11.1057429166739,11.1057404685753,11.1057392683529,11.1057386799232,11.1057383914354,11.1057382499994,11.1057381806579,11.1057381466621,11.105738129995,11.1057381218237,11.1057381178176,11.1057381158535,11.1057381148906,11.1057381144185
2015-01-16,17,12.4478427284292,12.1070306940035,11.8966688120003,11.7668256229989,11.6866815704285,11.637213676026,11.6066802490512,11.5878338806323,11.5762012000662,11.569021076334,11.5645892365256,11.5618537399215,11.5601652895273,11.5591231150537,11.5584798461503,11.558082796623,11.5578377228658,11.5576864542144,11.5575930855684,11.5575354549624,11.5574998832058,11.5574779269926,11.5574643748001,11.557456009882,11.557450846743,11.5574476598614,11.5574456927993,11.5574444786553,11.5574437292404,11.5574432666736
2015-01-17,13,15.3302995028969,13.8587254440502,13.451496930081,13.1860315983502,12.913451411304,12.7225095968689,12.6004902093277,12.5145054545816,12.4526012240029,12.4093095823049,12.3791725969108,12.3580184415781,12.3431566700098,12.332740199378,12.3254403450853,12.3203212085402,12.3167313201031,12.3142143131567,12.3124495301615,12.3112121002776,12.3103444437382,12.309736072136,12.3093095015626,12.3090104028605,12.3088006838305,12.3086536352965,12.3085505293601,12.3084782346096,12.308427543731,12.3083920008325
2015-01-18,12,12.5261237199873,12.2280334755518,12.0394597104321,11.9191158203554,11.8412798329931,11.7899266992494,11.7550726513461,11.7304977009106,11.7123267322335,11.6981455090073,11.6864499375777,11.676302952375,11.6671207520651,11.658539622508,11.6503329661136,11.6423596102894,11.6345316030819,11.6267941495336,11.6191131118315,11.6114672217726,11.6038432290511,11.5962328785925,11.5886310274017,11.5810344713408,11.5734412141994,11.5658500123182,11.558260090885,11.5506709671837,11.5430823404776,11.5354940234045
2015-01-19,14,11.8380536322082,11.7657191754394,11.728614130463,11.7095805408819,11.6998169755076,11.6948086081468,11.6922394909587,11.6909216237475,11.6902456039869,11.6898988295071,11.6897209463343,11.6896296984917,11.6895828915416,11.6895588812143,11.6895465647566,11.6895402468448,11.6895370059772,11.6895353435255,11.6895344907459,11.6895340532999,11.6895338289053,11.6895337137988,11.6895336547532,11.6895336244648,11.689533608928,11.6895336009581,11.6895335968699,11.6895335947727,11.689533593697,11.6895335931451
2015-01-20,15,13.2326937622503,12.7547027899645,12.4561857929861,12.269003770887,12.150887342338,12.0756150983552,12.0269208370812,11.9947139747863,11.9727349137533,11.9571005720293,11.9454021166289,11.9361452509032,11.9284030021276,11.9216003315821,11.915380519462,11.9095222780268,11.9038883335296,11.8983935295061,11.8929850399531,11.8876300947617,11.882308365306,11.8770072409162,11.8717188986834,11.8664384857401,11.8611629916562,11.8558905489399,11.8506199991106,11.8453506235158,11.840081976346,11.834813781048
2015-01-21,18,13.9846388997571,13.3525454646951,12.9590479094382,12.7140836092189,12.5615858170973,12.4666512630372,12.4075515906472,12.3707602314715,12.3478564816663,12.3335981947507,12.3247219737172,12.3191962538111,12.3157563236466,12.3136148615859,12.3122817357554,12.3114518240271,12.3109351785155,12.3106135508344,12.3104133277357,12.3102886827141,12.3102110873642,12.3101627818784,12.3101327102315,12.3101139897087,12.310102335609,12.3100950805744,12.3100905640928,12.3100877524444,12.310086002107,12.3100849124683
2015-01-22,18,16.0603924623073,14.6357740734337,13.8133221293536,13.3549852277099,13.1011051477289,12.9606265265634,12.8829105524734,12.8399177303224,12.8161340493553,12.8029769020194,12.7956983611305,12.7916718685778,12.7894444108453,12.7882121800935,12.7875305094143,12.7871534088476,12.7869447966221,12.7868293922328,12.7867655504659,12.7867302331679,12.7867106956207,12.7866998874397,12.7866939083484,12.7866906007121,12.786688770926,12.7866877586874,12.7866871987164,12.7866868889403,12.7866867175719,12.7866866227709
2015-01-23,15,16.201739236502,15.0567782983631,14.3277763780219,13.8636174865188,13.5680853753541,13.3799187144795,13.2601121319557,13.1838307272194,13.1352620043165,13.1043380740013,13.0846486646656,13.0721123267541,13.0641303824736,13.0590482416645,13.055812419126,13.0537521559626,13.0524403768857,13.0516051610855,13.0510733753258,13.0507347848752,13.0505192027706,13.0503819406484,13.0502945452209,13.0502389001483,13.0502034706735,13.0501809125631,13.05016654971,13.050157404815,13.0501515822182,13.0501478749438
2015-01-24,13,13.9294692287008,13.4660741941581,13.2166661969913,13.0824300821998,13.0101816590577,12.9712961873303,12.9503672888754,12.9391029587523,12.9330402826207,12.9297772353311,12.9280210013871,12.9270757629665,12.9265670177195,12.9262932013778,12.926145828229,12.926066509205,12.9260238182018,12.9260008410941,12.9259884743789,12.9259818183782,12.9259782359924,12.9259763078844,12.9259752701401,12.9259747116064,12.925974410993,12.9259742491972,12.9259741621156,12.9259741152466,12.9259740900209,12.9259740764439
2015-01-25,10,12.910865850288,12.8544476127908,12.8187371972813,12.7961339783147,12.7818270737222,12.7727713936741,12.7670395220031,12.763411483835,12.7611150854323,12.759661560034,12.7587415384553,12.7581592027725,12.7577906083229,12.7575573032512,12.7574096307711,12.7573161601868,12.7572569971652,12.7572195494146,12.7571958465343,12.7571808435895,12.7571713473447,12.7571653366137,12.7571615320691,12.7571591239494,12.7571575997091,12.7571566349278,12.7571560242611,12.7571556377343,12.7571553930788,12.757155238222
2015-01-26,14,10.8814851361355,11.4401440027035,11.7942052527471,12.018598663976,12.1608124843157,12.2509433423692,12.3080655795332,12.344267941844,12.3672119143133,12.3817531165739,12.3909688948558,12.3968095789905,12.4005112295854,12.4028572248167,12.4043440462992,12.4052863492038,12.4058835525497,12.4062620421358,12.4065019174945,12.4066539433092,12.4067502927153,12.4068113560819,12.4068500562139,12.406874583198,12.4068901276656,12.4068999792834,12.4069062229435,12.4069101799883,12.4069126878446,12.4069142772489
2015-01-27,18,13.8332161513011,13.3831922790123,13.1408418697021,13.0103294135649,12.9400448150968,12.9021945981287,12.8818112004034,12.8708341721034,12.8649227361433,12.8617392629705,12.8600248738593,12.8591016274975,12.8586044335763,12.8583366807798,12.8581924884295,12.8581148368264,12.858073019272,12.8580504993523,12.8580383717474,12.8580318406938,12.8580283235392,12.8580264294534,12.8580254094353,12.8580248601271,12.8580245643094,12.8580244050032,12.8580243192124,12.8580242730117,12.8580242481313,12.8580242347325
2015-01-28,15,16.0640174549046,14.6684048690558,14.3448736691863,14.1039696604008,13.8438439179191,13.6652190213026,13.5520124972413,13.4714485039692,13.4130901233539,13.372220485146,13.343704462375,13.3236170650989,13.3094577298766,13.2995038971573,13.2925070324274,13.2875849866653,13.2841225284138,13.2816873457408,13.2799746388786,13.2787699911691,13.2779226958092,13.2773267557981,13.2769076041615,13.2766127944914,13.2764054407122,13.276259599033,13.2761570216844,13.2760848741611,13.2760341293843,13.2759984381778
2015-01-29,13,14.321938175568,13.894352624273,13.6247173239382,13.4546853970725,13.3474633229681,13.2798491202288,13.237211627434,13.2103244392668,13.1933693877346,13.1826775381194,13.1759352614607,13.1716835841383,13.1690024778935,13.1673117732255,13.1662456154483,13.1655732967238,13.1651493327693,13.1648819812467,13.1647133894693,13.1646070755529,13.1645400340341,13.1644977576756,13.1644710982186,13.1644542867743,13.1644436854833,13.1644370003129,13.1644327846467,13.1644301262491,13.1644284498645,13.164427392737
2015-01-30,11,13.3432321195664,13.4931601834056,13.4143934962953,13.351558236092,13.3014320968615,13.2614445194085,13.2295448683461,13.2040972717994,13.1837967309334,13.1676021972495,13.1546831857329,13.1443771860775,13.1361556879574,13.1295970780604,13.1243650189937,13.1201912012933,13.1168615840292,13.1142054183982,13.1120864914167,13.1103961406717,13.1090476819159,13.1079719637424,13.1071138213751,13.1064292477194,13.1058831365986,13.1054474824454,13.1050999441258,13.1048226992455,13.1046015301849,13.104425094994
2015-01-31,9,11.8175142222155,12.5072085822742,12.5733611102097,12.6255734565156,12.666783206042,12.6993089126264,12.7249805461834,12.7452424509563,12.7612346075954,12.7738567710512,12.7838190928256,12.7916820757036,12.7978881089095,12.8027863579266,12.8066524093376,12.8097037759506,12.8121121345618,12.8140129848809,12.8155132730518,12.8166974086847,12.8176320139322,12.818369671802,12.8189518845965,12.8194114089261,12.8197740986703,12.8200603595754,12.8202862973283,12.8204646236987,12.8206053717321,12.8207164602314
2015-02-01,11,10.3477050458295,11.4365352461638,11.9777149828473,12.2466967830461,12.3803884273076,12.4468369964381,12.4798638349056,12.4962791177843,12.5044379826496,12.5084931717307,12.5105087166323,12.5115105000682,12.5120084150745,12.5122558930668,12.5123788967038,12.5124400330278,12.5124704195286,12.5124855224881,12.5124930290908,12.5124967600869,12.5124986144987,12.5124995361943,12.5124999943034,12.5125002219967,12.5125003351668,12.5125003914155,12.5125004193728,12.5125004332683,12.5125004401748,12.5125004436075
2015-02-02,15,11.8349086191458,12.0896198772734,12.3313740396012,12.4204789988803,12.4919173231778,12.5218596206317,12.5433076233962,12.5531299072023,12.5596471842944,12.5628207665744,12.5648188138911,12.5658341219312,12.5664506413591,12.5667733389278,12.5669644536322,12.5670665648502,12.5671260029326,12.5671582170125,12.5671767454354,12.5671868874642,12.5671926726262,12.5671958611543,12.5671976695117,12.5671986709698,12.5671992366824,12.5671995510106,12.567199728081,12.5671998266935,12.5671998821385,12.5671999130657
2015-02-03,13,14.5349074584173,13.7862742509106,13.4372920318157,13.2746107774669,13.1987754223444,13.1634240777191,13.1469447249845,13.1392627239339,13.1356816888598,13.1340123565963,13.1332341820886,13.1328714289221,13.1327023282146,13.1326235003727,13.132586754053,13.1325696244198,13.1325616392846,13.1325579169408,13.1325561817362,13.1325553728546,13.1325549957871,13.1325548200136,13.1325547380752,13.1325546998789,13.1325546820733,13.1325546737731,13.1325546699039,13.1325546681002,13.1325546672594,13.1325546668674
2015-02-04,14,12.5201417368238,12.840164488597,12.8135120887418,12.7774603505522,12.7848106321099,12.7848106500678,12.7824136565798,12.7819424714071,12.7816683178022,12.7813632386065,12.7811919277642,12.7810902345569,12.7810197933629,12.7809744581768,12.7809457470098,12.7809271004409,12.7809150437422,12.780907289316,12.7809022867474,12.7808990582246,12.7808969766281,12.7808956342054,12.7808947683191,12.7808942098774,12.78089384972,12.7808936174343,12.7808934676218,12.780893371001,12.7808933086855,12.7808932684952
2015-02-06,18,13.836884788772,13.3532833933128,13.2608537678545,13.1296187101039,13.0924455342314,13.0555450858967,13.0422853624278,13.0316108796895,13.0271459847331,13.0239911141537,13.0225344571214,13.021587437237,13.0211209636337,13.0208335793663,13.0206858890027,13.0205980259152,13.0205515983846,13.0205246000819,13.0205100714806,13.0205017475795,13.0204972144088,13.0204946423196,13.0204932305664,13.0204924346184,13.0204919954998,13.0204917489502,13.0204916124738,13.020491536055,13.0204914936608,13.0204914699646
2015-02-07,17,16.5003040738325,15.0616597928753,14.3860304113672,14.068735116624,13.919723977053,13.8497439928423,13.816879347929,13.8014451506016,13.7941968006568,13.7907927637764,13.7891941286152,13.7884433628424,13.7880907813034,13.7879251987127,13.7878474362909,13.787810916786,13.7877937661596,13.7877857117245,13.7877819291264,13.7877801527079,13.7877793184498,13.7877789266579,13.787778742661,13.7877786562506,13.7877786156698,13.7877785966119,13.7877785876617,13.7877785834584,13.7877785814845,13.7877785805574
2015-02-08,15,15.3323642589066,14.8342901317945,14.593546060992,14.3971034628504,14.2368100266052,14.1060136212106,13.9992862338335,13.9121987088975,13.8411369394129,13.7831518825866,13.7358371754024,13.6972292712552,13.6657259533367,13.6400198431037,13.6190441444481,13.6019283719682,13.5879622260775,13.5765661157781,13.5672671058026,13.5596792899381,13.5534877760301,13.5484356180498,13.5443131529084,13.5409492995,13.5382044588853,13.5359647209758,13.534137137299,13.532645863663,13.5314290126452,13.5304360852818
2015-02-09,14,14.2943448030916,14.0468583374035,13.9340818269609,13.8826909710114,13.8592727958537,13.8486014241168,13.8437386124767,13.8415226895728,13.8405129210111,13.8400527820114,13.8398431023808,13.8397475539759,13.8397040137537,13.839684173015,13.8396751318366,13.8396710118838,13.8396691344725,13.8396682789595,13.8396678891128,13.8396677114645,13.8396676305124,13.8396675936235,13.8396675768137,13.8396675691537,13.8396675656631,13.8396675640725,13.8396675633477,13.8396675630174,13.8396675628669,13.8396675627983
2015-02-10,9,13.7824542104082,13.7146499034189,13.6562796322337,13.6333067759838,13.6170316787175,13.6096976913339,13.6050405845528,13.6027683861127,13.6014134757237,13.6007207978607,13.6003225496403,13.6001132865922,13.5999955025121,13.5999326073406,13.5998976431123,13.5998787956436,13.5998683937808,13.5998627555736,13.5998596570279,13.599857972052,13.5998570483466,13.5998565450867,13.5998562695992,13.5998561193395,13.5998560371562,13.5998559923017,13.5998559677811,13.599855954393,13.5998559470763,13.5998559430805
2015-02-11,9,10.2017146125534,11.5850585174742,12.2672457747415,12.6036620862041,12.7695636526911,12.8513769561043,12.8917226668599,12.9116188977718,12.92143059763,12.9262691750738,12.928655288797,12.9298319856188,12.93041226618,12.9306984278518,12.9308395466621,12.9309091385067,12.9309434572827,12.930960381369,12.9309687273747,12.9309728431543,12.9309748728249,12.9309758737441,12.930976367341,12.9309766107552,12.9309767307933,12.9309767899894,12.9309768191816,12.9309768335775,12.9309768406767,12.9309768441777
2015-02-12,12,10.9985645641759,11.8660307025782,12.1252418771892,12.2438696901267,12.3236568978169,12.3876304488462,12.4417612113939,12.4882182515466,12.5282325966247,12.5627285964238,12.5924739142222,12.6181242229707,12.6402435841457,12.6593181233836,12.6757669871414,12.6899516116369,12.7021836773712,12.7127319604186,12.7218282388421,12.7296723856907,12.7364367608483,12.7422699983131,12.7473002721413,12.7516381128243,12.7553788359802,12.7586046367305,12.7613863957773,12.7637852368693,12.7658538698773,12.7676377489914
2015-02-13,14,12.6992686622577,12.8284859698063,12.8914670220346,12.9221642483972,12.9371262039857,12.9444187232637,12.9479731274394,12.9497055587931,12.9505499530282,12.9509615142844,12.9511621109495,12.951259882597,12.951307536904,12.9513307638111,12.951342084702,12.9513476025513,12.9513502919739,12.9513516028097,12.9513522417165,12.9513525531223,12.9513527049028,12.9513527788812,12.9513528149386,12.9513528325131,12.951352841079,12.9513528452541,12.951352847289,12.9513528482809,12.9513528487643,12.9513528489999
2015-02-14,13,13.4883071483304,13.1323149069709,13.1174866203713,13.1109594525004,13.0796343294028,13.0580527950608,13.046863952816,13.039477854345,13.0341436553351,13.0305592329662,13.0282080749556,13.02663708375,13.0255802172463,13.0248727384324,13.0244000371655,13.0240837876729,13.0238720973448,13.0237304458971,13.0236356744058,13.0235722619676,13.0235298304329,13.0235014386654,13.0234824413926,13.023469730007,13.0234612245849,13.0234555334602,13.0234517254336,13.0234491774183,13.0234474724975,13.023446331706
2015-02-15,12,12.9257327231181,12.9512742005423,12.9738265476443,12.9869117021405,12.9939244097585,12.9976078815057,12.9995321856436,13.0005359798335,13.0010593849941,13.0013322716947,13.0014745416666,13.0015487137369,13.0015873830565,13.0016075431423,13.0016180535157,13.0016235330531,13.001626389786,13.0016278791312,13.0016286555948,13.0016290604007,13.0016292714445,13.0016293814713,13.0016294388333,13.0016294687387,13.0016294843297,13.0016294924581,13.0016294966957,13.001629498905,13.0016295000568,13.0016295006573
2015-02-16,11,12.3358522304242,12.5912511966977,12.6507962743651,12.6981837994029,12.7358960271332,12.765908401049,12.7897930305784,12.8088010413859,12.8239281118903,12.8359666289324,12.8455471946165,12.8531716585355,12.8592394056779,12.8640682770287,12.8679112187295,12.8709695319134,12.8734034172697,12.8753403666831,12.876881841519,12.8781085873768,12.8790848637095,12.8798618098647,12.8804801238686,12.8809721942712,12.8813637967249,12.881675444166,12.8819234613236,12.882120839843,12.8822779188141,12.882402926354
2015-02-17,11,11.6616827128098,12.1970733932587,12.4546225766715,12.5785163691838,12.638115361577,12.666785400828,12.6805770962519,12.6872115783675,12.6904030897509,12.691938363301,12.6926769051986,12.6930321800841,12.6932030847337,12.6932852982547,12.6933248469916,12.6933438718744,12.6933530237763,12.6933574262901,12.6933595441153,12.6933605628931,12.6933610529752,12.6933612887287,12.6933614021377,12.693361456693,12.6933614829368,12.6933614955613,12.6933615016343,12.6933615045558,12.6933615059611,12.6933615066372
2015-02-18,12,11.6844493914618,12.0041875807595,12.1207141161582,12.2152970255505,12.292068609967,12.3543829985989,12.404962689771,12.4460174961363,12.4793410907775,12.5063893722852,12.5283440725627,12.5461643863649,12.5606288782502,12.5723694978499,12.5818991895722,12.5896343030004,12.5959127830909,12.6010089348943,12.605145407867,12.6085029233637,12.6112281703036,12.6134402139682,12.6152356979305,12.6166930663861,12.6178759913578,12.6188361545089,12.6196155051007,12.6202480927439,12.6207615550171,12.6211783249441
2015-02-19,14,12.3748305226136,12.4937644297566,12.5470901742551,12.5709995462301,12.5817196603815,12.5865261792454,12.5886812517812,12.58964750985,12.5900807456876,12.5902749932672,12.5903620869905,12.5904011367261,12.5904186452422,12.5904264954397,12.5904300151897,12.5904315933207,12.5904323008987,12.5904326181516,12.5904327603965,12.5904328241741,12.5904328527697,12.5904328655909,12.5904328713395,12.590432873917,12.5904328750727,12.5904328755908,12.5904328758231,12.5904328759273,12.590432875974,12.5904328759949
2015-02-20,13,13.5797458212167,13.1343156673379,13.0529600599803,13.0191042116137,12.9699592880658,12.9346374754974,12.9143350986264,12.9011012115622,12.8918689127136,12.8856697867779,12.8815827747446,12.8788604647615,12.8770378898726,12.8758211606897,12.875010031355,12.8744688689848,12.8741076798155,12.8738666628588,12.8737058526878,12.873598551276,12.8735269517145,12.8734791758988,12.8734472970772,12.8734260255639,12.8734118318674,12.8734023609491,12.8733960413665,12.8733918245485,12.8733890108253,12.8733871333343
2015-02-21,11,12.7930240083305,12.7558845874863,12.7517847141164,12.7526629324937,12.7535974312291,12.7541037810021,12.754335432304,12.7544340708835,12.7544745777269,12.7544908854868,12.7544973767779,12.7544999434927,12.7545009543854,12.7545013515781,12.754501507417,12.7545015685076,12.7545015924432,12.7545016018183,12.7545016054897,12.7545016069272,12.7545016074901,12.7545016077104,12.7545016077967,12.7545016078305,12.7545016078437,12.7545016078489,12.7545016078509,12.7545016078517,12.754501607852,12.7545016078521
2015-02-22,11,11.6231725618237,12.1762047146238,12.2567738394738,12.3225083805215,12.3761397175231,12.4198963219314,12.4555963535991,12.4847232083519,12.5084871555575,12.5278756268354,12.5436942454868,12.5566003014851,12.5671300629709,12.5757210590864,12.5827302600408,12.5884489098176,12.5931146278479,12.5969212824932,12.6000270465995,12.6025609698426,12.6046283409571,12.6063150626589,12.6076912210466,12.608813997795,12.6097300461497,12.6104774294467,12.611087202708,12.611584703029,12.6119906023773,12.6123217665475
2015-02-23,10,11.7113871899538,12.0503400658687,12.1697504228638,12.2335366682828,12.2800890573753,12.3187927154122,12.352282515793,12.3815801568442,12.4072851027187,12.4298552011631,12.4496767503563,12.4670853833974,12.4823750412052,12.4958036938454,12.5075978677953,12.5179565074684,12.5270543402955,12.5350448261303,12.5420627462635,12.5482264769893,12.5536399863697,12.5583945879443,12.5625704809825,12.5662381032622,12.5694593191947,12.5722884633356,12.5747732568848,12.5769556126345,12.5788723419416,12.580555775652
2015-02-24,7,10.8492879084686,11.5305462715489,11.8417722455814,11.9839526754473,12.0489063628755,12.0785797962341,12.0921358033239,12.0983287276815,12.1011579023672,12.1024503821297,12.1030408384012,12.1033105823606,12.1034338121527,12.1034901084335,12.1035158268185,12.1035275760018,12.103532943497,12.1035353955828,12.1035365157933,12.1035370275501,12.1035372613411,12.1035373681461,12.1035374169388,12.1035374392293,12.1035374494125,12.1035374540646,12.1035374561899,12.1035374571608,12.1035374576043,12.1035374578069
2015-02-25,8,8.74556803794707,10.1367678523168,10.8715808704854,11.2172804332034,11.3726576259532,11.4410978833908,11.4709636991088,11.483938886102,11.4895640169941,11.492000196273,11.493054759652,11.4935111466815,11.4937086362985,11.4937940900788,11.4938310649544,11.4938470633554,11.4938539855489,11.4938569806369,11.4938582765468,11.4938588372586,11.4938590798663,11.4938591848373,11.4938592302559,11.4938592499075,11.4938592584103,11.4938592620893,11.4938592636811,11.4938592643699,11.4938592646679,11.4938592647968
2015-02-26,7,9.68336506928109,10.270751639773,10.5671509328238,10.8070608186884,11.0012473592268,11.1584247610266,11.285646429264,11.3886214923695,11.4719710016826,11.5394353031671,11.5940418870847,11.6382412479545,11.674016851575,11.7029741439254,11.7264125962619,11.7453840194627,11.760739764505,11.773168927215,11.783229271747,11.7913722604958,11.79796331367,11.8032982076857,11.807616348263,11.8111115138634,11.8139405515836,11.816230415738,11.8180838649898,11.8195840736909,11.820798364368,11.8217812288505
